Entity,Code,Year,Deaths - Cause: Alcohol use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Drug use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Opioid use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Cocaine use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Amphetamine use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Other drug use disorders - Sex: Both sexes - Age_group: ALLAges
Belize,BLZ,2007,4.66,1.1,0.63,0.1,0.03,0.34
Belize,BLZ,2008,4.63,1.09,0.62,0.1,0.03,0.34
Belize,BLZ,2009,5.83,1.18,0.68,0.1,0.03,0.38
Belize,BLZ,2010,6.55,1.17,0.68,0.09,0.03,0.38
Belize,BLZ,2011,6.55,1.17,0.68,0.08,0.03,0.38
Belize,BLZ,2012,6.71,1.14,0.67,0.07,0.02,0.38
Belize,BLZ,2013,6.8,1.23,0.72,0.08,0.03,0.4
Belize,BLZ,2014,7.41,1.2,0.7,0.08,0.02,0.4
Belize,BLZ,2015,7.93,1.2,0.71,0.08,0.02,0.39
Belize,BLZ,2016,8.1,1.29,0.77,0.09,0.03,0.41
Belize,BLZ,2017,8.99,1.33,0.8,0.09,0.03,0.41
Belize,BLZ,2018,8.83,1.36,0.82,0.1,0.03,0.42
Belize,BLZ,2019,9.7,1.39,0.84,0.09,0.03,0.43
Benin,BEN,2000,55.73,64.98,50.58,1.5,0.89,12.01
Benin,BEN,2001,57.27,69.52,53.16,1.67,0.99,13.71
Benin,BEN,2002,58.72,75.34,56.83,1.86,1.1,15.55
Benin,BEN,2003,59.99,79.11,58.75,2.04,1.2,17.12
Benin,BEN,2004,61.56,86.73,64.12,2.27,1.33,19.02
Benin,BEN,2005,62.44,92.14,67.64,2.47,1.43,20.6
Benin,BEN,2006,63.59,97.54,70.96,2.68,1.54,22.36
Benin,BEN,2007,64.15,103.78,75.1,2.89,1.66,24.14
Benin,BEN,2008,63.95,110.57,79.73,3.12,1.77,25.95
Benin,BEN,2009,67.26,116.65,83.87,3.33,1.87,27.58
Benin,BEN,2010,68.61,117.61,84,3.44,1.91,28.27
Benin,BEN,2011,70.85,124.92,89.04,3.68,2.02,30.18
Benin,BEN,2012,72.43,133.11,94.89,3.93,2.14,32.15
Benin,BEN,2013,74.45,141.05,100.47,4.21,2.26,34.11
Benin,BEN,2014,76.04,149.6,106.59,4.5,2.4,36.12
Benin,BEN,2015,77.15,158.25,112.88,4.8,2.53,38.04
Benin,BEN,2016,79.23,167.89,119.85,5.12,2.67,40.25
Benin,BEN,2017,81.13,178.14,127.19,5.48,2.83,42.63
Benin,BEN,2018,83.35,187.72,133.92,5.83,2.99,44.98
Benin,BEN,2019,84.97,197.19,140.61,6.17,3.15,47.27
Bhutan,BTN,2000,4.01,3.37,1.55,0.1,0.16,1.56
Bhutan,BTN,2001,4.09,3.49,1.62,0.11,0.16,1.6
Bhutan,BTN,2002,4.09,3.61,1.71,0.11,0.16,1.64
Bhutan,BTN,2003,4.21,3.83,1.84,0.11,0.16,1.71
Bhutan,BTN,2004,4.24,3.92,1.91,0.12,0.16,1.74
Bhutan,BTN,2005,4.31,4.05,1.99,0.12,0.16,1.77
Bhutan,BTN,2006,4.39,4.19,2.08,0.12,0.16,1.82
Bhutan,BTN,2007,4.46,4.32,2.18,0.13,0.16,1.85
Bhutan,BTN,2008,4.49,4.53,2.31,0.13,0.17,1.92
Bhutan,BTN,2009,4.57,4.69,2.43,0.13,0.17,1.96
Bhutan,BTN,2010,4.6,4.7,2.45,0.13,0.16,1.95
Bhutan,BTN,2011,4.76,5.02,2.65,0.14,0.17,2.05
Bhutan,BTN,2012,4.92,5.32,2.83,0.15,0.18,2.15
Bhutan,BTN,2013,5.03,5.58,3,0.16,0.18,2.23
Bhutan,BTN,2014,5.19,5.82,3.16,0.17,0.19,2.31
Bhutan,BTN,2015,5.34,6.08,3.33,0.17,0.19,2.38
Bhutan,BTN,2016,5.4,6.23,3.44,0.18,0.19,2.42
Bhutan,BTN,2017,5.7,6.45,3.58,0.19,0.2,2.49
Bhutan,BTN,2018,5.84,6.65,3.72,0.19,0.2,2.55
Bhutan,BTN,2019,5.97,6.86,3.85,0.2,0.2,2.61
Bolivia,BOL,2000,332.58,152.1,84.68,8.3,4.91,54.21
Bolivia,BOL,2001,320.37,157.71,88.41,8.68,5.17,55.46
Bolivia,BOL,2002,312.74,160.99,90.97,8.9,5.29,55.83
Bolivia,BOL,2003,306.07,165.86,94.49,9.22,5.49,56.66
Bolivia,BOL,2004,300.02,170.71,98.25,9.5,5.64,57.32
Bolivia,BOL,2005,297.81,176.65,102.69,9.85,5.83,58.28
Bolivia,BOL,2006,288.9,177.96,104,9.94,5.85,58.16
Bolivia,BOL,2007,296.22,184.5,108.61,10.32,6.05,59.51
Bolivia,BOL,2008,295.92,184.8,109.17,10.37,6.05,59.21
Bolivia,BOL,2009,300.41,190.49,113.43,10.7,6.22,60.13
Bolivia,BOL,2010,305.55,188.93,113.16,10.65,6.15,58.98
Bolivia,BOL,2011,315.47,192.97,116.37,10.88,6.26,59.46
Bolivia,BOL,2012,317.21,191.47,115.85,10.98,6.18,58.47
Bolivia,BOL,2013,326.29,197.82,120.63,11.23,6.35,59.61
Bolivia,BOL,2014,343.72,205.63,126.5,11.78,6.54,60.81
Bolivia,BOL,2015,357.96,213.62,132.98,12.04,6.7,61.9
Bolivia,BOL,2016,373.93,222.97,140.37,12.51,6.89,63.19
Bolivia,BOL,2017,372.95,231.05,146.73,12.95,7.06,64.31
Bolivia,BOL,2018,377.11,237.66,151.62,13.57,7.2,65.28
Bolivia,BOL,2019,384,244,156.51,13.91,7.34,66.25
Bosnia and Herzegovina,BIH,2000,211.05,6.04,4.99,0.04,0.03,0.97
Bosnia and Herzegovina,BIH,2001,181.06,7.95,6.5,0.06,0.05,1.34
Bosnia and Herzegovina,BIH,2002,154.93,10.01,8.18,0.07,0.06,1.7
Bosnia and Herzegovina,BIH,2003,133.49,14.36,11.68,0.1,0.09,2.49
Bosnia and Herzegovina,BIH,2004,116.8,18.11,14.73,0.13,0.11,3.15
Bosnia and Herzegovina,BIH,2005,113.48,23.91,19.46,0.17,0.14,4.15
Bosnia and Herzegovina,BIH,2006,104.7,26.07,21.17,0.19,0.15,4.57
Bosnia and Herzegovina,BIH,2007,105.86,31.88,26.07,0.22,0.18,5.41
Bosnia and Herzegovina,BIH,2008,97.01,31.99,26.19,0.22,0.17,5.4
Bosnia and Herzegovina,BIH,2009,94.35,32.66,26.43,0.23,0.18,5.81
Bosnia and Herzegovina,BIH,2010,90.87,33.71,27.45,0.24,0.18,5.84
Bosnia and Herzegovina,BIH,2011,89.74,35.99,29.73,0.24,0.18,5.84
Bosnia and Herzegovina,BIH,2012,87.96,30.8,24.15,0.27,0.19,6.19
Bosnia and Herzegovina,BIH,2013,89.12,28.35,21.29,0.3,0.21,6.55
Bosnia and Herzegovina,BIH,2014,88.95,25.59,18.04,0.35,0.22,6.97
Bosnia and Herzegovina,BIH,2015,88.76,25.86,18.72,0.32,0.21,6.61
Bosnia and Herzegovina,BIH,2016,87.23,26.02,18.97,0.32,0.2,6.53
Bosnia and Herzegovina,BIH,2017,87.73,25.92,18.95,0.31,0.19,6.47
Bosnia and Herzegovina,BIH,2018,89.36,25.63,18.55,0.31,0.19,6.58
Bosnia and Herzegovina,BIH,2019,90.04,25.38,18.2,0.32,0.19,6.67
Botswana,BWA,2000,31.72,23.99,21.37,0.23,0.11,2.28
Botswana,BWA,2001,31.23,24.81,21.84,0.26,0.12,2.59
Botswana,BWA,2002,30.09,25.17,21.86,0.29,0.14,2.88
Botswana,BWA,2003,29.93,23.89,20.41,0.31,0.15,3.03
Botswana,BWA,2004,31.44,26.05,22.07,0.35,0.17,3.46
Botswana,BWA,2005,33.9,25.72,21.45,0.38,0.19,3.7
Botswana,BWA,2006,33.3,25.2,20.72,0.41,0.2,3.88
Botswana,BWA,2007,32.13,24.56,19.89,0.43,0.21,4.03
Botswana,BWA,2008,32.28,25.93,20.85,0.48,0.23,4.37
Botswana,BWA,2009,30.3,25.77,20.57,0.5,0.24,4.46
Botswana,BWA,2010,30.7,24.29,19.26,0.5,0.23,4.3
Botswana,BWA,2011,30.28,26.63,21.19,0.55,0.25,4.64
Botswana,BWA,2012,31.64,27.66,21.95,0.59,0.27,4.84
Botswana,BWA,2013,31.86,27.85,22,0.62,0.28,4.94
Botswana,BWA,2014,30.83,27.03,21.23,0.64,0.28,4.87
Botswana,BWA,2015,30.94,26.06,20.36,0.65,0.28,4.78
Botswana,BWA,2016,30.28,25.75,19.97,0.67,0.29,4.82
Botswana,BWA,2017,30.89,25.32,19.5,0.69,0.3,4.83
Botswana,BWA,2018,31.94,25.47,19.52,0.72,0.31,4.92
Botswana,BWA,2019,30.7,25.69,19.6,0.75,0.32,5.01
Brazil,BRA,2000,5361.39,1349.47,904.12,80.4,27.24,337.71
Brazil,BRA,2001,5635.9,1368.06,909.6,80.43,27.58,350.46
Brazil,BRA,2002,5662.18,1385.12,915.15,83.09,27.78,359.11
Brazil,BRA,2003,5770.13,1375.33,899.11,84.23,27.77,364.22
Brazil,BRA,2004,6363.08,1397.14,901.92,91.35,28,375.87
Brazil,BRA,2005,6870.82,1351.02,859.05,93.53,26.49,371.94
Brazil,BRA,2006,7027.47,1375.84,858.43,105.77,26.81,384.84
Brazil,BRA,2007,7346.65,1443.97,893.61,117.8,28,404.56
Brazil,BRA,2008,7704.77,1503.14,915.2,135.17,29,423.78
Brazil,BRA,2009,7258.22,1605.74,955.49,156.94,30.22,463.09
Brazil,BRA,2010,7525.51,1691.03,971.68,180.27,32.33,506.75
Brazil,BRA,2011,7825.47,1831.3,1027.31,206.47,34.99,562.53
Brazil,BRA,2012,7411.43,1924.38,1069.61,220.86,36.44,597.47
Brazil,BRA,2013,7566.82,1999.93,1110.86,228.06,37.77,623.24
Brazil,BRA,2014,7027.93,2094.79,1165.05,238.26,38.79,652.69
Brazil,BRA,2015,6922.48,2156.77,1212.83,239.56,39.04,665.35
Brazil,BRA,2016,6776.15,2290.82,1312.7,247.88,39.98,690.26
Brazil,BRA,2017,6740.87,2328.27,1356.18,247.8,39.08,685.2
Brazil,BRA,2018,7005.92,2400,1404.12,253.25,39.75,702.88
Brazil,BRA,2019,7120.84,2467.06,1448.42,258.53,40.38,719.73
Brunei,BRN,2000,0,2.37,1.53,0.13,0.1,0.62
Brunei,BRN,2001,0,2.04,1.32,0.11,0.08,0.53
Brunei,BRN,2002,0,1.94,1.27,0.1,0.08,0.49
Brunei,BRN,2003,0,1.9,1.26,0.1,0.08,0.47
Brunei,BRN,2004,0,1.73,1.15,0.09,0.07,0.42
Brunei,BRN,2005,0,1.69,1.12,0.09,0.07,0.41
Brunei,BRN,2006,0,1.71,1.13,0.09,0.07,0.41
Brunei,BRN,2007,0,1.54,1.02,0.08,0.06,0.37
Brunei,BRN,2008,0,1.54,1.02,0.08,0.06,0.37
Brunei,BRN,2009,0,1.52,1.01,0.08,0.06,0.36
Brunei,BRN,2010,0,1.58,1.06,0.08,0.06,0.36
Brunei,BRN,2011,0,1.59,1.08,0.08,0.06,0.36
Brunei,BRN,2012,0,1.75,1.2,0.09,0.07,0.39
Brunei,BRN,2013,0,1.87,1.29,0.1,0.07,0.41
Brunei,BRN,2014,0,2.03,1.41,0.11,0.08,0.44
Brunei,BRN,2015,0,2.25,1.58,0.12,0.09,0.47
Brunei,BRN,2016,0,2.42,1.71,0.12,0.09,0.5
Brunei,BRN,2017,0.41,2.66,1.89,0.13,0.1,0.54
Brunei,BRN,2018,0.82,2.78,1.98,0.14,0.1,0.56
Brunei,BRN,2019,1.26,2.91,2.07,0.15,0.11,0.58
Bulgaria,BGR,2000,98.79,36.88,12.15,0.31,1.07,23.35
Bulgaria,BGR,2001,105.48,36.92,12.44,0.38,1.2,22.89
Bulgaria,BGR,2002,91.62,36.05,12.49,0.39,1.17,22
Bulgaria,BGR,2003,78.01,38.52,14.06,0.46,1.41,22.6
Bulgaria,BGR,2004,101.85,43.16,16.83,0.57,1.75,24.01
Bulgaria,BGR,2005,133.21,54.04,24.24,0.61,2.19,27
Bulgaria,BGR,2006,92.64,60.59,28.12,0.66,2.53,29.29
Bulgaria,BGR,2007,73.04,65.3,31.5,0.7,2.76,30.34
Bulgaria,BGR,2008,79.19,72.59,36.04,0.76,3.07,32.73
Bulgaria,BGR,2009,75.46,72.83,36.66,0.72,2.85,32.61
Bulgaria,BGR,2010,57.38,75.55,38.55,0.72,2.65,33.63
Bulgaria,BGR,2011,44.84,76.59,39.27,0.75,2.48,34.1
Bulgaria,BGR,2012,49.5,72.93,37.7,0.68,2.18,32.37
Bulgaria,BGR,2013,48.16,74,38.56,0.7,2.22,32.52
Bulgaria,BGR,2014,51.85,80.01,41.8,0.74,2.11,35.35
Bulgaria,BGR,2015,47.7,78.93,40.92,0.75,2.12,35.14
Bulgaria,BGR,2016,48.21,80.33,41.52,0.76,2.1,35.94
Bulgaria,BGR,2017,36.79,75.68,38.8,0.71,1.83,34.34
Bulgaria,BGR,2018,50.59,75.95,38.95,0.7,1.76,34.53
Bulgaria,BGR,2019,44.23,75.98,38.98,0.7,1.7,34.61
Burkina Faso,BFA,2000,94.72,73.24,50.33,2.92,1.96,18.02
Burkina Faso,BFA,2001,93.97,75.62,50.93,3.08,2.09,19.53
Burkina Faso,BFA,2002,93.39,78.08,51.71,3.25,2.21,20.91
Burkina Faso,BFA,2003,94.53,82.26,53.83,3.48,2.36,22.59
Burkina Faso,BFA,2004,97.04,84.91,54.98,3.65,2.48,23.8
Burkina Faso,BFA,2005,99.79,88.39,57.04,3.85,2.59,24.92
Burkina Faso,BFA,2006,104.24,91.92,58.73,4.04,2.71,26.45
Burkina Faso,BFA,2007,107.83,95.6,60.72,4.21,2.82,27.85
Burkina Faso,BFA,2008,110.14,101.01,64,4.47,2.97,29.59
Burkina Faso,BFA,2009,114.01,108.14,68.72,4.76,3.14,31.51
Burkina Faso,BFA,2010,118.6,107.82,68.09,4.81,3.13,31.79
Burkina Faso,BFA,2011,122.01,111.41,69.77,5,3.23,33.41
Burkina Faso,BFA,2012,129.94,123.33,77.85,5.45,3.48,36.54
Burkina Faso,BFA,2013,133.81,130.23,82.29,5.74,3.64,38.56
Burkina Faso,BFA,2014,134.46,136.42,86.29,6.02,3.78,40.33
Burkina Faso,BFA,2015,137.33,143.11,90.84,6.31,3.92,42.05
Burkina Faso,BFA,2016,140.2,149.29,94.58,6.58,4.05,44.08
Burkina Faso,BFA,2017,143.34,156.51,99.04,6.92,4.22,46.34
Burkina Faso,BFA,2018,147.91,164.05,103.79,7.25,4.39,48.62
Burkina Faso,BFA,2019,151.64,171.74,108.71,7.59,4.57,50.87
Burundi,BDI,2000,61.07,17.95,9.95,1.07,0.77,6.16
Burundi,BDI,2001,59.15,18.43,9.62,1.18,0.87,6.75
Burundi,BDI,2002,58.95,19.41,9.65,1.32,0.99,7.45
Burundi,BDI,2003,58.52,20.68,9.85,1.47,1.13,8.23
Burundi,BDI,2004,59.12,22.56,10.4,1.67,1.3,9.19
Burundi,BDI,2005,60.53,23.78,10.63,1.82,1.42,9.9
Burundi,BDI,2006,61.92,25.32,10.98,2,1.57,10.77
Burundi,BDI,2007,61.83,27.1,11.45,2.19,1.74,11.72
Burundi,BDI,2008,62.37,29.26,12.12,2.41,1.93,12.81
Burundi,BDI,2009,63.89,31.48,12.83,2.65,2.12,13.88
Burundi,BDI,2010,65.65,32.22,12.93,2.77,2.21,14.31
Burundi,BDI,2011,66.96,33.77,13.39,2.95,2.35,15.09
Burundi,BDI,2012,68.39,35.72,14,3.18,2.51,16.03
Burundi,BDI,2013,69.79,37.93,14.74,3.42,2.7,17.07
Burundi,BDI,2014,69.05,39.66,15.31,3.63,2.85,17.88
Burundi,BDI,2015,69.54,41.45,15.92,3.83,3,18.7
Burundi,BDI,2016,71.51,44.03,16.82,4.09,3.2,19.91
Burundi,BDI,2017,73.47,47.12,17.91,4.41,3.45,21.36
Burundi,BDI,2018,75.07,49.75,18.77,4.7,3.67,22.61
Burundi,BDI,2019,76.3,52.37,19.66,4.99,3.89,23.83
Cambodia,KHM,2000,113.43,40.48,18.12,0.34,1.93,20.1
Cambodia,KHM,2001,106.71,42.31,19.11,0.37,2.01,20.82
Cambodia,KHM,2002,100.93,43.27,19.71,0.39,2.03,21.15
Cambodia,KHM,2003,98.84,43.41,19.91,0.39,2.01,21.1
Cambodia,KHM,2004,103.25,44.84,20.8,0.38,2.05,21.61
Cambodia,KHM,2005,108.76,46.01,21.56,0.39,2.07,21.99
Cambodia,KHM,2006,113.83,46.88,22.09,0.4,2.06,22.33
Cambodia,KHM,2007,116.34,48.37,22.96,0.41,2.09,22.92
Cambodia,KHM,2008,116.3,49.62,23.67,0.42,2.09,23.44
Cambodia,KHM,2009,116,49.74,23.78,0.42,2.04,23.5
Cambodia,KHM,2010,118.02,47.69,22.81,0.39,1.9,22.59
Cambodia,KHM,2011,118.29,49.34,23.83,0.4,1.9,23.21
Cambodia,KHM,2012,118.55,51.38,25.06,0.41,1.92,24
Cambodia,KHM,2013,118.77,53.29,26.22,0.42,1.92,24.73
Cambodia,KHM,2014,119.62,54.94,27.26,0.43,1.91,25.34
Cambodia,KHM,2015,121.76,56.56,28.27,0.44,1.92,25.94
Cambodia,KHM,2016,124.4,58.76,29.57,0.45,1.94,26.8
Cambodia,KHM,2017,126.28,60.66,30.61,0.46,1.98,27.61
Cambodia,KHM,2018,129.63,62.21,31.43,0.47,2,28.31
Cambodia,KHM,2019,132.67,63.76,32.27,0.48,2.02,28.99
Cameroon,CMR,2000,143.53,360.81,306.13,7.36,3.23,44.1
Cameroon,CMR,2001,147.13,377.68,316.07,8.12,3.56,49.92
Cameroon,CMR,2002,147.39,384.48,317.36,8.72,3.81,54.6
Cameroon,CMR,2003,151.2,399.26,325.59,9.51,4.13,60.04
Cameroon,CMR,2004,152.62,411,331.95,10.16,4.38,64.5
Cameroon,CMR,2005,165.64,423.2,338.88,10.87,4.63,68.82
Cameroon,CMR,2006,172.86,439.2,348.27,11.71,4.95,74.27
Cameroon,CMR,2007,172.06,461.52,363.38,12.65,5.3,80.19
Cameroon,CMR,2008,174.62,496.52,389.35,13.89,5.78,87.5
Cameroon,CMR,2009,178.37,531.74,415.69,15.18,6.27,94.61
Cameroon,CMR,2010,179.89,544.38,422.93,16.08,6.58,98.8
Cameroon,CMR,2011,184.8,585.93,454.34,17.54,7.13,106.92
Cameroon,CMR,2012,189.21,636.47,493.77,19.22,7.78,115.7
Cameroon,CMR,2013,188.48,680.88,528.15,20.84,8.38,123.5
Cameroon,CMR,2014,185.8,725.85,563.26,22.52,9,131.07
Cameroon,CMR,2015,181.18,761.48,591.07,23.98,9.51,136.91
Cameroon,CMR,2016,182.44,799.97,620.75,25.47,10.04,143.71
Cameroon,CMR,2017,184.1,839.21,650.84,27.05,10.63,150.68
Cameroon,CMR,2018,189.31,883.97,685.32,28.88,11.3,158.47
Cameroon,CMR,2019,197.57,927.9,719.33,30.7,11.97,165.9
Canada,CAN,2000,722.51,1626.47,1031.33,116.62,42.34,436.17
Canada,CAN,2001,775.6,1729.51,1070.16,131.43,49.29,478.63
Canada,CAN,2002,801.05,1791.2,1082.97,140.68,53.74,513.8
Canada,CAN,2003,722.01,1891.81,1117.71,153.78,59.03,561.29
Canada,CAN,2004,794.88,1941.43,1137.74,162,62.41,579.28
Canada,CAN,2005,747.36,2084.98,1218.82,176.56,68.2,621.39
Canada,CAN,2006,763.17,2151.7,1258.76,182.82,71.72,638.4
Canada,CAN,2007,800.3,2296.42,1345.27,194.57,77.63,678.96
Canada,CAN,2008,868.46,2432.82,1439.41,200.88,82.41,710.11
Canada,CAN,2009,834.1,2569.96,1537.2,208.07,87.26,737.42
Canada,CAN,2010,856.64,2603.64,1574.61,203.85,88.06,737.13
Canada,CAN,2011,885.02,2690.3,1648.12,206.11,89.56,746.51
Canada,CAN,2012,939.62,2891.76,1791.51,219.81,95.55,784.88
Canada,CAN,2013,981.81,3002.76,1877.34,226.23,97.65,801.53
Canada,CAN,2014,1097.81,3040.11,1945.22,222.46,92.72,779.71
Canada,CAN,2015,1112.71,3112.26,2024.86,222.44,90.58,774.38
Canada,CAN,2016,1146.12,3193.59,2106.8,221.73,88.88,776.19
Canada,CAN,2017,1208.02,3476.12,2440.37,209.96,82.45,743.33
Canada,CAN,2018,1361.49,3585.04,2552.04,209.25,81.35,742.41
Canada,CAN,2019,1490.9,3686.09,2655.73,208.53,80.33,741.5
Cape Verde,CPV,2000,2,5.75,3.15,0.18,0.09,2.33
Cape Verde,CPV,2001,2.05,5.97,3.16,0.19,0.09,2.52
Cape Verde,CPV,2002,2.11,6.23,3.21,0.21,0.1,2.71
Cape Verde,CPV,2003,2.17,6.59,3.34,0.23,0.1,2.92
Cape Verde,CPV,2004,2.25,7.05,3.54,0.25,0.11,3.15
Cape Verde,CPV,2005,2.35,7.53,3.76,0.27,0.12,3.39
Cape Verde,CPV,2006,2.38,8.02,3.97,0.28,0.12,3.64
Cape Verde,CPV,2007,2.49,8.09,3.87,0.29,0.12,3.8
Cape Verde,CPV,2008,2.66,9.07,4.47,0.32,0.14,4.14
Cape Verde,CPV,2009,2.83,9.53,4.7,0.34,0.14,4.35
Cape Verde,CPV,2010,2.99,9.87,4.86,0.36,0.15,4.5
Cape Verde,CPV,2011,3.12,10.3,5.13,0.38,0.16,4.63
Cape Verde,CPV,2012,3.22,10.47,4.95,0.37,0.15,5
Cape Verde,CPV,2013,3.28,10.89,5.24,0.39,0.16,5.09
Cape Verde,CPV,2014,3.34,11.27,5.5,0.42,0.17,5.18
Cape Verde,CPV,2015,3.43,11.44,5.64,0.43,0.18,5.19
Cape Verde,CPV,2016,3.55,12.13,6.11,0.46,0.19,5.37
Cape Verde,CPV,2017,3.65,12.63,6.44,0.49,0.2,5.49
Cape Verde,CPV,2018,4.06,13.07,6.75,0.52,0.21,5.6
Cape Verde,CPV,2019,4.12,13.5,7.04,0.54,0.22,5.7
Central African Republic,CAF,2000,72.12,42.27,27.98,1.44,1.2,11.65
Central African Republic,CAF,2001,68.89,39.45,25.02,1.49,1.24,11.69
Central African Republic,CAF,2002,69.09,40.17,24.58,1.63,1.37,12.59
Central African Republic,CAF,2003,66.79,39.09,23.14,1.7,1.42,12.84
Central African Republic,CAF,2004,65.14,39.65,22.82,1.82,1.52,13.49
Central African Republic,CAF,2005,63.79,40.28,22.67,1.93,1.61,14.08
Central African Republic,CAF,2006,67.18,44.79,24.77,2.22,1.84,15.96
Central African Republic,CAF,2007,67.16,44.98,24.48,2.29,1.88,16.33
Central African Republic,CAF,2008,67.48,44.18,23.71,2.31,1.87,16.28
Central African Republic,CAF,2009,72.18,46.57,24.81,2.48,1.99,17.29
Central African Republic,CAF,2010,71.69,45.17,23.97,2.43,1.93,16.85
Central African Republic,CAF,2011,70.53,44.47,23.55,2.42,1.88,16.61
Central African Republic,CAF,2012,67.77,44.48,23.52,2.45,1.87,16.64
Central African Republic,CAF,2013,67.94,44.4,23.46,2.46,1.87,16.62
Central African Republic,CAF,2014,67.76,42.34,22.33,2.36,1.77,15.89
Central African Republic,CAF,2015,66.07,41.05,21.65,2.29,1.71,15.39
Central African Republic,CAF,2016,63.81,40.41,21.32,2.27,1.67,15.15
Central African Republic,CAF,2017,65.27,42.67,22.5,2.41,1.76,16
Central African Republic,CAF,2018,62.12,43.21,22.77,2.45,1.78,16.21
Central African Republic,CAF,2019,61.74,43.84,23.08,2.51,1.8,16.45
Chad,TCD,2000,60.44,66.38,49.11,1.89,1.32,14.05
Chad,TCD,2001,61.3,71.22,51.48,2.12,1.48,16.15
Chad,TCD,2002,62.14,75.57,53.43,2.34,1.62,18.17
Chad,TCD,2003,63.81,83.12,58.04,2.63,1.81,20.64
Chad,TCD,2004,64.24,87.04,59.66,2.87,1.95,22.56
Chad,TCD,2005,65.98,95.52,64.87,3.21,2.17,25.27
Chad,TCD,2006,67.7,101.3,68,3.47,2.32,27.51
Chad,TCD,2007,70.96,109.92,73.46,3.8,2.5,30.15
Chad,TCD,2008,71.76,116.87,77.66,4.1,2.66,32.45
Chad,TCD,2009,74.39,123.45,81.68,4.39,2.8,34.57
Chad,TCD,2010,77.69,123.19,80.79,4.49,2.82,35.09
Chad,TCD,2011,80.71,131.91,86.4,4.82,3,37.69
Chad,TCD,2012,83.1,142.84,93.8,5.2,3.21,40.63
Chad,TCD,2013,84.69,154.19,101.5,5.61,3.42,43.66
Chad,TCD,2014,85.54,165.3,109.22,5.99,3.62,46.46
Chad,TCD,2015,84.85,177.83,118.16,6.42,3.84,49.43
Chad,TCD,2016,85.83,189.99,126.77,6.8,4.03,52.39
Chad,TCD,2017,89.83,206.4,138.31,7.34,4.32,56.42
Chad,TCD,2018,91.35,218.96,146.74,7.81,4.57,59.84
Chad,TCD,2019,91.09,231.22,154.96,8.27,4.82,63.17
Chile,CHL,2000,453.45,91.87,70.12,2.81,0.89,18.05
Chile,CHL,2001,473.57,93.25,67.4,3.5,1.21,21.15
Chile,CHL,2002,529.32,86.73,59.3,3.89,1.36,22.18
Chile,CHL,2003,510.37,83.86,54.61,4.52,1.51,23.22
Chile,CHL,2004,453.9,84.57,54.09,4.89,1.72,23.86
Chile,CHL,2005,457.51,80.91,49.8,4.93,1.78,24.4
Chile,CHL,2006,447.27,81.3,51.21,4.87,1.97,23.24
Chile,CHL,2007,403.2,92.15,58.44,5.55,2.38,25.77
Chile,CHL,2008,413.72,90.87,56.8,5.61,2.52,25.94
Chile,CHL,2009,460.23,99.5,62.3,6.24,2.8,28.16
Chile,CHL,2010,413.79,102.78,64.48,6.26,2.82,29.22
Chile,CHL,2011,344.14,102.53,64.78,6.12,2.83,28.8
Chile,CHL,2012,387.49,106.87,66.99,6.35,2.9,30.63
Chile,CHL,2013,322.4,110.72,69.42,6.58,3.01,31.72
Chile,CHL,2014,240.17,117.43,73.25,7.02,3.13,34.03
Chile,CHL,2015,305.56,124.88,78.61,7.56,3.22,35.5
Chile,CHL,2016,227.62,133.43,85.33,7.91,3.21,36.98
Chile,CHL,2017,187.13,138.61,89.24,8.16,3.2,38.01
Chile,CHL,2018,182.53,143.74,92.67,8.45,3.26,39.35
Chile,CHL,2019,207,148.62,95.89,8.74,3.32,40.67
China,CHN,2000,12226.85,20782.87,10889.87,311.99,811.34,8769.67
China,CHN,2001,13575.78,18222.9,9673.64,265.61,684.28,7599.36
China,CHN,2002,15302.63,16243.48,8698.76,231.51,594.82,6718.39
China,CHN,2003,17547.25,14068.37,7604.25,198.79,510.85,5754.48
China,CHN,2004,19816.27,12914.96,7095.99,179.06,459.31,5180.6
China,CHN,2005,20719.9,12556.89,6974.07,175.14,432.04,4975.63
China,CHN,2006,20823.75,12850.12,7266.65,172.91,421.09,4989.47
China,CHN,2007,20854.27,13046.16,7428.68,172,417.93,5027.56
China,CHN,2008,21064.48,14018.71,8184.79,179.31,421.41,5233.2
China,CHN,2009,20813.16,14677.73,8745.59,182,416.78,5333.36
China,CHN,2010,20659.68,15294.18,9290.71,182.41,410.96,5410.11
China,CHN,2011,20022.54,16023.19,9898.55,183.98,412.52,5528.14
China,CHN,2012,19636.68,16897.59,10604.07,191.04,426.44,5676.05
China,CHN,2013,19395.29,18200.99,11709.94,200.88,438.75,5851.43
China,CHN,2014,19434.22,18903.9,12353.73,206.95,447.36,5895.86
China,CHN,2015,19336.74,19624.17,12975.08,213.24,460.54,5975.31
China,CHN,2016,19324.07,20493.63,13653.99,221.08,470.03,6148.53
China,CHN,2017,19145.55,22036.42,14799.5,236.1,493.04,6507.77
China,CHN,2018,19074.53,23144.06,15721.63,243.32,497.94,6681.17
